Date,Ticker,Value,Name,IsMapped,Weight
2006-03-20,KLAC,168280774.93383175,KLA -Tencor Corporation,True,0.009470654414130718
2006-03-20,LAMR,68193251.43842481,Lamar Advertising Company,True,0.0038378401692242448
2006-03-20,LAUR,55675543.05720777,Career Education Corporation,True,0.003133357496251122
2006-03-20,LBTYK,85956606.65163633,"Liberty Global, Inc.",True,0.004837541998063113
2006-03-20,LLTC,220275813.0117856,Linear Technology Corporation,True,0.012396877193170638
2006-03-20,LRCX,60187972.49795105,Lam Research Corporation,True,0.003387311994726854
2006-03-20,LVLT,27551423.65370176,"Level 3 Communications, Inc.",True,0.0015505634089462337
2006-03-20,MCHP,73821001.56480159,Microchip Technology Incorporated,True,0.00415456367252967
2006-03-20,MEDI,133976230.0,"MedImmune, Inc.",True,0.007540032867907835
2006-03-20,MERQ,55151316.0,Mercury Interactive Corporation,True,0.0031038545818789743
2006-03-20,MIRM,47209669.017347656,"Millennium Pharmaceuticals, Inc.",True,0.0026569075430309653
2006-03-20,MOLX,43393084.766583405,Molex Incorporated,True,0.0024421144361201214
2006-03-20,MRT,51818636.297549464,"ATI Technologies, Inc.",True,0.0029162950834911903
2006-03-20,MRVL,152138099.90475783,"Marvell Technology Group, Ltd.",True,0.008562162659323374
2006-03-20,MSCI,134839533.2154443,"MCI, Inc.",True,0.0075886186104639625
2006-03-20,MXIM,293084656.2270936,"Maxim Integrated Products, Inc.",True,0.016494477722143356
2006-03-20,NPKI,54998005.093866,"DENTSPLY International, Inc.",True,0.0030952264149925117
2006-03-20,NTAP,154404859.61444953,"Network Appliance, Inc.",True,0.008689733368804634
2006-03-20,NTLI,38774023.520391986,NTL Incorporated,True,0.0021821588185067385
2006-03-20,NVDA,88191640.06177129,NVIDIA Corporation,True,0.00496332718677375
2006-03-20,NVLS,45871269.428571425,"Novellus System, Inc.",True,0.0025815839062204127
2006-03-20,ORCL,440004098.1664612,Oracle Corporation,True,0.02476294012892633
2006-03-20,PAYX,227499904.1697253,"Paychex, Inc.",True,0.012803440990133932
2006-03-20,PCAR,202475849.26365778,"PACCAR, Inc.",True,0.011395115076797817
2006-03-20,PETM,46311401.42863468,"PETsMART, Inc.",True,0.0026063540445255056
2006-03-20,PIXR,80209246.0,Pixar,True,0.004514086947737707
2006-03-20,QCOM,1401200455.4802692,"QUALCOMM, Inc.",True,0.07885799957834803
2006-03-20,QLGC,23476636.13938492,Qlogic Corporation,True,0.001321238910207245
2006-03-20,ROST,50582062.99010606,"Ross Stores, Inc.",True,0.0028467021162782696
2006-03-20,SANM,35320604.66751765,Sanmina-SCI Corporation,True,0.0019878042553329194
2006-03-20,SBAC,108361052.04902062,EchoStar Communications Corporation,True,0.006098439208587129
2006-03-20,SBUX,470451163.3682805,Starbucks Corporation,True,0.026476467016143933
2006-03-20,SEBL,95461792.0,"Siebel System, Inc.",True,0.005372483233103225
2006-03-20,SEPR,91163028.0,"Sepracor, Inc.",True,0.005130553587438625
2006-03-20,SHLD,320869688.5901474,Sears Holdings Corp.,True,0.018058188368825296
2006-03-20,SIAL,62714676.0,Sigma-Aldrich Corporation,True,0.003529512051057047
2006-03-20,SIRI,128210199.08220525,"Sirius Satellite Radio, Inc.",True,0.007215527075816617
2006-03-20,SNDK,120297350.56406422,Sandisk Corporation,True,0.006770200782446822
2006-03-20,SNPS,38212894.298579246,"Synopsys, Inc.",True,0.0021505790914490984
2006-03-20,SPLS,158956825.0,"Staples, Inc.",True,0.008945912906179505
2006-03-20,SSCC,38951860.0,Smurfit-Stone Container Corporation,True,0.0021921672573272473
2006-03-20,TEVA,241986556.52321723,Teva Pharmaceutical Industries Limited,True,0.013618733634891017
2006-03-20,TLAB,46480492.61179184,"Tellabs, Inc.",True,0.0026158703078110034
2006-03-20,VRSN,79688800.21416932,"VeriSign, Inc.",True,0.004484796839103307
2006-03-20,WFM,132663340.98869787,"Whole Foods Market, Inc.",True,0.0074661449379583725
2006-03-20,WYNN,82966271.30985934,"Wynn Resorts, Limited",True,0.004669249258649077
2006-03-20,XLNX,193079750.22391492,"Xilinx, Inc.",True,0.010866313097597639
2006-03-20,XMSR,101781920.33842628,"XM Satellite Radio Holdings, Inc.",True,0.005728173010320645
2006-03-20,YHOO,306514397.37619764,Yahoo! Inc.,True,0.017250288582560454
2006-06-19,AAPL,709952014.9843924,"Apple Computer, Inc.",True,0.04332482634290126
2006-06-19,ACI,72478662.2946744,"Patterson Companies, Inc.",True,0.004423010839051687
2006-06-19,ADBE,157567698.56497458,Adobe Systems Incorporated,True,0.009615569832178322
2006-06-19,ADSK,148588947.6998993,"Autodesk, Inc.",True,0.009067641502100812
2006-06-19,ALTR,137139249.23409525,Altera Corporation,True,0.008368923578579674
2006-06-19,AMAT,184829631.35898802,"Applied Materials, Inc.",True,0.011279229458665111
2006-06-19,AMGN,624220940.4233344,"Amgen, Inc.",True,0.038093086958895406
2006-06-19,AMZN,146424427.24337453,"Amazon.com, Inc.",True,0.00893555162712996
2006-06-19,APCC,76417406.0,American Power Conversion Corporation,True,0.004663372699347525
2006-06-19,APOL,128281604.55501287,"Apollo Group, Inc.",True,0.007828385754291924
2006-06-19,AVGO,165433059.94158104,Broadcom Corporation,True,0.010095553561463362
2006-06-19,BBBY,200952601.479251,"Bed Bath & Beyond, Inc.",True,0.012263133815366648
2006-06-19,BBRY,181706681.57227668,"Research In Motion, Ltd.",True,0.011088651427571216
2006-06-19,BEAS,56181203.01655165,"BEA Systems, Inc.",True,0.003428458280354188
2006-06-19,BIIB,221972747.4265713,"Biogen Idec, Inc.",True,0.01354588835884113
2006-06-19,BMET,166342200.5684194,"Biomet, Inc.",True,0.010151033874143248
2006-06-19,BNSOF,98108989.84415308,Flextronics International Ltd.,True,0.005987101744853614
2006-06-19,CDRE,53245463.92744986,"Lincare Holdings, Inc.",True,0.0032493047833024214
2006-06-19,CDW,67605513.55965857,CDW Corporation,True,0.00412562690572722
2006-06-19,CELG,123844574.17341207,Celgene Corp.,True,0.00755761594632785
2006-06-19,CHIR,156969743.74921265,Chiron Corporation,True,0.009579079635648129
2006-06-19,CHKP,73971713.93938825,Check Point Software Technologies Ltd.,True,0.0045141243254041875
2006-06-19,CMCSA,491680141.91542214,Comcast Corporation,True,0.030004783865860307
2006-06-19,CMVT,60784780.51273968,"Comverse Technology, Inc.",True,0.0037093916270717394
2006-06-19,COST,177142232.68966642,Costco Wholesale Corporation,True,0.010810105904752343
2006-06-19,CSCO,659949082.3688692,"Cisco Systems, Inc.",True,0.0402733970540486
2006-06-19,CTAS,119398066.99583425,Cintas Corporation,True,0.007286267816827494
2006-06-19,CTSH,111285604.23897767,Cognizant Technology Solutions Corp.,True,0.006791204724201731
2006-06-19,CTXS,111927605.40648778,"Citrix Systems, Inc.",True,0.006830382849634514
2006-06-19,DELL,413100331.8295127,"Dell, Inc.",True,0.025209450443072528
2006-06-19,DLTR,35295521.323462956,"Dollar Tree Stores, Inc.",True,0.002153909418870821
2006-06-19,EA,198523482.3460238,"Electronic Arts, Inc.",True,0.012114896804425
2006-06-19,EBAY,438978023.2456694,"eBay, Inc.",True,0.026788636730451152
2006-06-19,ERIXF,55802757.322770074,Ericsson Telephone Co.,True,0.003405363629423919
2006-06-19,ESRX,91198377.92837913,"Express Scripts, Inc.",True,0.005565381607640296
2006-06-19,EXPD,121321602.62089582,"Expeditors International of Washington, Inc",True,0.007403651590887222
2006-06-19,GEN,368746929.6215087,Symantec Corporation,True,0.022502783784170418
2006-06-19,GENZ,348201492.0,Genzyme Corporation,True,0.021248998319373415
2006-06-19,GILD,304819879.08698505,"Gilead Sciences, Inc.",True,0.018601635108533517
2006-06-19,GRMN,155418502.4624714,"Garmin, Ltd.",True,0.009484415126011543
2006-06-19,IAC,116798804.96926425,IAC / InterActiveCorp,True,0.007127647834710367
2006-06-19,INTC,688282110.7020785,Intel Corporation,True,0.04200242029279774
2006-06-19,INTU,162917710.13842306,"Intuit, Inc.",True,0.009942054323327013
2006-06-19,ISIL,50932791.0,Intersil Corporation,True,0.0031081739028274965
2006-06-19,IVGN,52331262.5211288,Invitrogen Corporation,True,0.0031935156365216115
2006-06-19,JAVA,79636622.9606279,"Sun Microsystems, Inc.",True,0.004859825435357286
2006-06-19,JDSU,49086159.320386745,JDS Uniphase Corporation,True,0.0029954831925401216
2006-06-19,JNPR,129065316.33590735,"Juniper Networks, Inc.",True,0.007876211770830359
2006-06-19,KLAC,138225771.5202182,KLA -Tencor Corporation,True,0.008435228608173827
2006-06-19,LAMR,67639059.80049211,Lamar Advertising Company,True,0.004127674065292789
2006-06-19,LAUR,50993176.08075279,Career Education Corporation,True,0.0031118589027741114
2006-06-19,LBTYK,109496987.958678,"Liberty Global, Inc.",True,0.006682054404035695
2006-06-19,LLTC,191471922.27512336,Linear Technology Corporation,True,0.011684575305126186
2006-06-19,LRCX,62283157.20314745,Lam Research Corporation,True,0.0038008300743724273
2006-06-19,LVLT,26602117.558698468,"Level 3 Communications, Inc.",True,0.0016233943974500768
2006-06-19,MCHP,68236585.92307428,Microchip Technology Incorporated,True,0.004164138100818893
2006-06-19,MEDI,110288125.04018368,"MedImmune, Inc.",True,0.006730333549592338
2006-06-19,MERQ,55151316.0,Mercury Interactive Corporation,True,0.0033656094184548527
2006-06-19,MIRM,43239290.22914146,"Millennium Pharmaceuticals, Inc.",True,0.002638677968128655
2006-06-19,MOLX,43683076.63018345,Molex Incorporated,True,0.0026657600361454747
2006-06-19,MRT,47460638.906931005,"ATI Technologies, Inc.",True,0.002896285798711527
2006-06-19,MRVL,142826869.5332099,"Marvell Technology Group, Ltd.",True,0.008716010644413156
2006-06-19,MSCI,123499398.16189201,"MCI, Inc.",True,0.007536551577974488
2006-06-19,MXIM,268435953.3987564,"Maxim Integrated Products, Inc.",True,0.016381305806207096
2006-06-19,NPKI,36414826.83338062,"DENTSPLY International, Inc.",True,0.0022222150449107744
2006-06-19,NTAP,151088613.04970425,"Network Appliance, Inc.",True,0.00922018359636904
2006-06-19,NTLI,37383450.94984868,NTL Incorporated,True,0.0022813253379331097
2006-06-19,NVDA,76566507.9763814,NVIDIA Corporation,True,0.00467247164842826
2006-06-19,NVLS,45606990.510052904,"Novellus System, Inc.",True,0.00278316689320732
2006-06-19,ORCL,458284067.67644465,Oracle Corporation,True,0.02796678821770351
2006-06-19,PAYX,215399819.11671522,"Paychex, Inc.",True,0.013144775365880452
2006-06-19,PCAR,217750320.308073,"PACCAR, Inc.",True,0.013288214716406975
2006-06-19,PETM,42416567.81273309,"PETsMART, Inc.",True,0.0025884713273036574
2006-06-19,PIXR,80209246.0,Pixar,True,0.004894769760068141
2006-06-19,QCOM,1211672959.3727264,"QUALCOMM, Inc.",True,0.07394235024513127
2006-06-19,QLGC,20752303.99404762,Qlogic Corporation,True,0.0012664094865298394
2006-06-19,ROST,48969177.589003295,"Ross Stores, Inc.",True,0.0029883443816197926
2006-06-19,SANM,38688581.434400536,Sanmina-SCI Corporation,True,0.002360970934261587
2006-06-19,SBAC,99952929.94902003,EchoStar Communications Corporation,True,0.0060996282017745495
2006-06-19,SBUX,458591189.667381,Starbucks Corporation,True,0.02798553033920266
2006-06-19,SEBL,95461792.0,"Siebel System, Inc.",True,0.005825556479155967
2006-06-19,SEPR,109504835.09760426,"Sepracor, Inc.",True,0.006682533275739829
2006-06-19,SHLD,293884237.6883731,Sears Holdings Corp.,True,0.01793428752088913
2006-06-19,SIAL,62714676.0,Sigma-Aldrich Corporation,True,0.0038271635117636087
2006-06-19,SIRI,99858474.24941035,"Sirius Satellite Radio, Inc.",True,0.006093864042090071
2006-06-19,SNDK,110180227.12518865,Sandisk Corporation,True,0.006723749078626333
2006-06-19,SNPS,32542816.81076609,"Synopsys, Inc.",True,0.001985925608037445
2006-06-19,SPLS,158956825.0,"Staples, Inc.",True,0.009700341281932054
2006-06-19,SSCC,23216340.397350997,Smurfit-Stone Container Corporation,True,0.001416777324105528
2006-06-19,TEVA,201206744.54054087,Teva Pharmaceutical Industries Limited,True,0.01227864289733873
2006-06-19,TLAB,44516082.253907174,"Tellabs, Inc.",True,0.002716594209763932
2006-06-19,VRSN,74219972.94999212,"VeriSign, Inc.",True,0.004529274333144795
2006-06-19,WFM,121506225.80450663,"Whole Foods Market, Inc.",True,0.007414918221870709
2006-06-19,WYNN,77891848.02133863,"Wynn Resorts, Limited",True,0.0047533505333122285
2006-06-19,XLNX,176841556.63608256,"Xilinx, Inc.",True,0.010791757146622153
2006-06-19,XMSR,64472944.41558441,"XM Satellite Radio Holdings, Inc.",True,0.003934461853287546
2006-06-19,YHOO,305608135.8330967,Yahoo! Inc.,True,0.01864973848160396
2006-09-18,AAPL,917104567.4860525,"Apple Computer, Inc.",True,0.05348483160070507
2006-09-18,ACI,76505843.98108885,"Patterson Companies, Inc.",True,0.004461761861043815
2006-09-18,ADBE,205363584.7007666,Adobe Systems Incorporated,True,0.01197664599441075
2006-09-18,ADSK,149246966.19578278,"Autodesk, Inc.",True,0.008703968049988981
2006-09-18,ALTR,144759211.51704642,Altera Corporation,True,0.008442245655654552
2006-09-18,AMAT,202144291.40363553,"Applied Materials, Inc.",True,0.011788899290300095
2006-09-18,AMGN,662291514.3245193,"Amgen, Inc.",True,0.038624330714350716
2006-09-18,AMZN,133940564.18166427,"Amazon.com, Inc.",True,0.007811310480545275
2006-09-18,APCC,76417406.0,American Power Conversion Corporation,True,0.004456604226142258
2006-09-18,APOL,128281604.55501287,"Apollo Group, Inc.",True,0.0074812843162483204
2006-09-18,AVGO,174625130.65910578,Broadcom Corporation,True,0.010184003043573801
2006-09-18,BBBY,198735459.23026294,"Bed Bath & Beyond, Inc.",True,0.011590098824996916
2006-09-18,BBRY,246013677.00069776,"Research In Motion, Ltd.",True,0.014347328049974715
2006-09-18,BEAS,63886941.65961069,"BEA Systems, Inc.",True,0.0037258372025285036
2006-09-18,BIIB,213542776.37736264,"Biogen Idec, Inc.",True,0.012453650149620434
2006-09-18,BMET,175055331.59261188,"Biomet, Inc.",True,0.010209092030477564
2006-09-18,BNSOF,75037693.55413416,Flextronics International Ltd.,True,0.004376140459587466
2006-09-18,CDRE,56203978.204955,"Lincare Holdings, Inc.",True,0.0032777726947995304
2006-09-18,CDW,71361925.13636763,CDW Corporation,True,0.0041617724782281075
2006-09-18,CELG,130725835.29610263,Celgene Corp.,True,0.007623829969399743
2006-09-18,CHIR,165691561.41712025,Chiron Corporation,True,0.00966300417011862
2006-09-18,CHKP,78325405.01513024,Check Point Software Technologies Ltd.,True,0.00456787725828764
2006-09-18,CMCSA,519976023.7122942,Comcast Corporation,True,0.03032460097858932
2006-09-18,CMVT,67712311.4186016,"Comverse Technology, Inc.",True,0.003948929818816417
2006-09-18,COST,164292380.14815602,Costco Wholesale Corporation,True,0.009581404996804557
2006-09-18,CSCO,760506754.4486396,"Cisco Systems, Inc.",True,0.044352167827910044
2006-09-18,CTAS,113408842.44565451,Cintas Corporation,True,0.00661391629186164
2006-09-18,CTSH,129782531.71714325,Cognizant Technology Solutions Corp.,True,0.007568817231640423
2006-09-18,CTXS,111742906.3876652,"Citrix Systems, Inc.",True,0.006516760184828669
2006-09-18,DELL,436053709.2557099,"Dell, Inc.",True,0.025430316274985886
2006-09-18,DLTR,41732894.052478775,"Dollar Tree Stores, Inc.",True,0.0024338302193013988
2006-09-18,EA,259222308.22960806,"Electronic Arts, Inc.",True,0.015117645243891455
2006-09-18,EBAY,391304202.8441601,"eBay, Inc.",True,0.022820559547683562
2006-09-18,ERIXF,58903364.24937173,Ericsson Telephone Co.,True,0.003435198808603198
2006-09-18,ESRX,113417915.31432244,"Express Scripts, Inc.",True,0.006614445414570264
2006-09-18,EXPD,107642978.77382128,"Expeditors International of Washington, Inc",True,0.006277655566036268
2006-09-18,GEN,463674262.715701,Symantec Corporation,True,0.027041125666738657
2006-09-18,GENZ,348201492.0,Genzyme Corporation,True,0.02030684266875324
2006-09-18,GILD,352137278.4822583,"Gilead Sciences, Inc.",True,0.02053637470324844
2006-09-18,GRMN,146161943.84087303,"Garmin, Ltd.",True,0.008524051923751537
2006-09-18,IAC,132037436.5983774,IAC / InterActiveCorp,True,0.007700321546550785
2006-09-18,INTC,745727684.3902903,Intel Corporation,True,0.04349026385173357
2006-09-18,INTU,194426318.96376288,"Intuit, Inc.",True,0.011338793085533266
2006-09-18,ISIL,50932791.0,Intersil Corporation,True,0.0029703611192955226
2006-09-18,IVGN,53699132.42894357,Invitrogen Corporation,True,0.003131692019525011
2006-09-18,JAVA,84061527.33111735,"Sun Microsystems, Inc.",True,0.0049024034911605155
2006-09-18,JDSU,44218112.3592265,JDS Uniphase Corporation,True,0.002578766235694549
2006-09-18,JNPR,129065316.33590735,"Juniper Networks, Inc.",True,0.007526989783335385
2006-09-18,KLAC,154284467.2417274,KLA -Tencor Corporation,True,0.008997751228791895
2006-09-18,LAMR,69598110.67793974,Lamar Advertising Company,True,0.00405890817831245
2006-09-18,LAUR,53826544.94191629,Career Education Corporation,True,0.003139122619089953
2006-09-18,LBTYK,121902096.705957,"Liberty Global, Inc.",True,0.007109236334917861
2006-09-18,LLTC,185227944.03269184,Linear Technology Corporation,True,0.01080235094836556
2006-09-18,LRCX,58078803.864522725,Lam Research Corporation,True,0.0033871110824138587
2006-09-18,LVLT,28723434.253661077,"Level 3 Communications, Inc.",True,0.0016751285496943622
2006-09-18,MCHP,72926065.98122816,Microchip Technology Incorporated,True,0.004252991966880825
2006-09-18,MEDI,106481108.17164178,"MedImmune, Inc.",True,0.00620989616792344
2006-09-18,MERQ,55151316.0,Mercury Interactive Corporation,True,0.0032163822462503784
2006-09-18,MIRM,45641824.60589903,"Millennium Pharmaceuticals, Inc.",True,0.0026617960367235354
2006-09-18,MOLX,49522426.24897602,Molex Incorporated,True,0.002888109733926389
2006-09-18,MRT,50097726.97920308,"ATI Technologies, Inc.",True,0.0029216608291524246
2006-09-18,MRVL,113531815.80580273,"Marvell Technology Group, Ltd.",True,0.0066210880034549315
2006-09-18,MSCI,130361480.03281146,"MCI, Inc.",True,0.0076025810512383414
2006-09-18,MXIM,283351244.6207097,"Maxim Integrated Products, Inc.",True,0.016524826219033447
2006-09-18,NPKI,36004904.21469312,"DENTSPLY International, Inc.",True,0.002099778266289863
2006-09-18,NTAP,154847051.86367542,"Network Appliance, Inc.",True,0.009030560730382883
2006-09-18,NTLI,37383450.94984868,NTL Incorporated,True,0.0021801740494943973
2006-09-18,NVDA,111806572.11261055,NVIDIA Corporation,True,0.006520473120842905
2006-09-18,NVLS,45493728.11640211,"Novellus System, Inc.",True,0.002653159163587999
2006-09-18,ORCL,521141697.2781508,Oracle Corporation,True,0.030392582162613008
2006-09-18,PAYX,200609806.1249862,"Paychex, Inc.",True,0.011699409291414479
2006-09-18,PCAR,231563095.3590325,"PACCAR, Inc.",True,0.013504581265106631
2006-09-18,PETM,44773388.69887887,"PETsMART, Inc.",True,0.0026111495238942497
2006-09-18,PIXR,80209246.0,Pixar,True,0.004677741412725839
2006-09-18,QCOM,1025341475.8951195,"QUALCOMM, Inc.",True,0.05979712468535153
2006-09-18,QLGC,20752303.99404762,Qlogic Corporation,True,0.0012102583759786545
2006-09-18,ROST,47344953.64563205,"Ross Stores, Inc.",True,0.0027611212097886847
2006-09-18,SANM,30570888.633469664,Sanmina-SCI Corporation,True,0.0017828706653670661
2006-09-18,SBAC,111058793.3970589,EchoStar Communications Corporation,True,0.006476863242434487
2006-09-18,SBUX,429004554.5008606,Starbucks Corporation,True,0.02501921500217911
2006-09-18,SEBL,95461792.0,"Siebel System, Inc.",True,0.005567258140930787
2006-09-18,SEPR,95571532.90328306,"Sepracor, Inc.",True,0.005573658145837418
2006-09-18,SHLD,310213529.406433,Sears Holdings Corp.,True,0.018091413966069652
2006-09-18,SIAL,71568053.76865673,Sigma-Aldrich Corporation,True,0.004173793741208278
2006-09-18,SIRI,103120162.92680818,"Sirius Satellite Radio, Inc.",True,0.006013888431388152
2006-09-18,SNDK,116302246.74910972,Sandisk Corporation,True,0.006782657401010472
2006-09-18,SNPS,33367554.75859032,"Synopsys, Inc.",True,0.0019459700785075958
2006-09-18,SPLS,158956825.0,"Staples, Inc.",True,0.009270239532458814
2006-09-18,SSCC,30955120.529801324,Smurfit-Stone Container Corporation,True,0.0018052787734492788
2006-09-18,TEVA,200288390.09065437,Teva Pharmaceutical Industries Limited,True,0.011680664555994475
2006-09-18,TLAB,32571196.261254568,"Tellabs, Inc.",True,0.0018995270646639854
2006-09-18,VRSN,74050122.94207127,"VeriSign, Inc.",True,0.004318546102572346
2006-09-18,WFM,128257559.67095967,"Whole Foods Market, Inc.",True,0.007479882037140749
2006-09-18,WYNN,81248061.5161503,"Wynn Resorts, Limited",True,0.004738324333054979
2006-09-18,XLNX,186667525.49001083,"Xilinx, Inc.",True,0.010886306229529696
2006-09-18,XMSR,64472944.41558441,"XM Satellite Radio Holdings, Inc.",True,0.00376001243164847
2006-09-18,YHOO,292014363.72849435,Yahoo! Inc.,True,0.017030052649086917
2006-12-18,AAPL,1060832481.6360315,"Apple Computer, Inc.",True,0.05660713642142132
2006-12-18,ACI,83987881.66608313,"Patterson Companies, Inc.",True,0.004481681658055931
2006-12-18,ADBE,226058730.4650148,Adobe Systems Incorporated,True,0.012062731502104268
2006-12-18,ADSK,167095735.5460705,"Autodesk, Inc.",True,0.008916404108315608
2006-12-18,ALTR,158916219.91614762,Altera Corporation,True,0.008479936555578048
2006-12-18,AMAT,208632584.01053268,"Applied Materials, Inc.",True,0.011132854008037318
2006-12-18,AMGN,665044504.5663167,"Amgen, Inc.",True,0.03548747389243156
2006-12-18,AMZN,163918541.1107488,"Amazon.com, Inc.",True,0.008746865673217669
2006-12-18,APCC,76417406.0,American Power Conversion Corporation,True,0.004077713118042797
2006-12-18,APOL,90839661.26992288,"Apollo Group, Inc.",True,0.004847299820657728
2006-12-18,AVGO,191702934.65877724,Broadcom Corporation,True,0.010229470121314994
2006-12-18,BBBY,151873398.2877282,"Bed Bath & Beyond, Inc.",True,0.008104124189711539
2006-12-18,BBRY,395742071.5758456,"Research In Motion, Ltd.",True,0.021117212963578706
2006-12-18,BEAS,70413266.28402917,"BEA Systems, Inc.",True,0.003757325910940059
2006-12-18,BIIB,246184384.54928416,"Biogen Idec, Inc.",True,0.013136657561157054
2006-12-18,BMET,195369049.92208344,"Biomet, Inc.",True,0.010425097885772748
2006-12-18,BNSOF,97977655.25094217,Flextronics International Ltd.,True,0.005228190683309005
2006-12-18,CDRE,61700555.47400672,"Lincare Holdings, Inc.",True,0.0032924065028703603
2006-12-18,CDW,78340903.28182831,CDW Corporation,True,0.004180352955079807
2006-12-18,CELG,143510422.39678955,Celgene Corp.,True,0.007657867004583374
2006-12-18,CHIR,181895689.65227672,Chiron Corporation,True,0.009706145217890937
2006-12-18,CHKP,89538216.93220729,Check Point Software Technologies Ltd.,True,0.0047778533826524205
2006-12-18,CMCSA,655978939.9499414,Comcast Corporation,True,0.035003725834316914
2006-12-18,CMVT,63043796.2934565,"Comverse Technology, Inc.",True,0.003364083245079602
2006-12-18,COST,178896768.80728692,Costco Wholesale Corporation,True,0.009546119648983418
2006-12-18,CSCO,919333650.671895,"Cisco Systems, Inc.",True,0.04905661005037204
2006-12-18,CTAS,125120387.28436723,Cintas Corporation,True,0.006676555398439714
2006-12-18,CTSH,141410180.89005926,Cognizant Technology Solutions Corp.,True,0.007545795909903032
2006-12-18,CTXS,111742906.3876652,"Citrix Systems, Inc.",True,0.005962718954700067
2006-12-18,DELL,478698429.130171,"Dell, Inc.",True,0.02554385141064038
2006-12-18,DLTR,41581591.32722359,"Dollar Tree Stores, Inc.",True,0.002218837425914644
2006-12-18,EA,254404966.02012676,"Electronic Arts, Inc.",True,0.013575316430336602
2006-12-18,EBAY,472655816.9651081,"eBay, Inc.",True,0.02522141127320988
2006-12-18,ERIXF,64663933.22232082,Ericsson Telephone Co.,True,0.0034505354547745446
2006-12-18,ESRX,95497615.14693794,"Express Scripts, Inc.",True,0.0050958531362144295
2006-12-18,EXPD,103536801.60757343,"Expeditors International of Washington, Inc",True,0.005524832576957621
2006-12-18,GEN,491195993.8126048,Symantec Corporation,True,0.026210734600173775
2006-12-18,GENZ,348201492.0,Genzyme Corporation,True,0.01858039766032459
2006-12-18,GILD,346541861.58998984,"Gilead Sciences, Inc.",True,0.018491838036958134
2006-12-18,GRMN,184293671.53015766,"Garmin, Ltd.",True,0.009834104051775773
2006-12-18,IAC,176545512.60397914,IAC / InterActiveCorp,True,0.009420654146214224
2006-12-18,INTC,794732028.7485439,Intel Corporation,True,0.042407736516948805
2006-12-18,INTU,181728387.0587669,"Intuit, Inc.",True,0.009697217775624217
2006-12-18,ISIL,50932791.0,Intersil Corporation,True,0.002717827270913018
2006-12-18,IVGN,46278233.4081042,Invitrogen Corporation,True,0.0024694551847006287
2006-12-18,JAVA,92282487.75219399,"Sun Microsystems, Inc.",True,0.004924290558524653
2006-12-18,JDSU,43711019.35193374,JDS Uniphase Corporation,True,0.0023324659438767495
2006-12-18,JNPR,143089391.45559847,"Juniper Networks, Inc.",True,0.007635400350952174
2006-12-18,KLAC,173173180.51489365,KLA -Tencor Corporation,True,0.009240702960772774
2006-12-18,LAMR,81842244.58871508,Lamar Advertising Company,True,0.0043671882080042156
2006-12-18,LAUR,59090616.504972376,Career Education Corporation,True,0.0031531374157814525
2006-12-18,LBTYK,135088612.6554053,"Liberty Global, Inc.",True,0.007208470383346282
2006-12-18,LLTC,195950497.28190997,Linear Technology Corporation,True,0.010456124528140274
2006-12-18,LRCX,74658792.47623816,Lam Research Corporation,True,0.0039838716516704484
2006-12-18,LVLT,31653284.898287237,"Level 3 Communications, Inc.",True,0.0016890525577234567
2006-12-18,MCHP,72120797.79434045,Microchip Technology Incorporated,True,0.003848441587374662
2006-12-18,MEDI,106481108.17164178,"MedImmune, Inc.",True,0.005681943870421848
2006-12-18,MERQ,55151316.0,Mercury Interactive Corporation,True,0.0029429321996421024
2006-12-18,MIRM,50105455.53842816,"Millennium Pharmaceuticals, Inc.",True,0.0026736797809462235
2006-12-18,MOLX,42154037.30734833,Molex Incorporated,True,0.002249383745198571
2006-12-18,MRT,54997131.54342965,"ATI Technologies, Inc.",True,0.0029347047549529276
2006-12-18,MRVL,107215451.43638453,"Marvell Technology Group, Ltd.",True,0.005721129199007692
2006-12-18,MSCI,143110434.30247775,"MCI, Inc.",True,0.0076365232193829685
2006-12-18,MXIM,311062130.22137344,"Maxim Integrated Products, Inc.",True,0.01659860227302182
2006-12-18,NPKI,51308698.267903164,"DENTSPLY International, Inc.",True,0.0027378860779012633
2006-12-18,NTAP,179741119.8524476,"Network Appliance, Inc.",True,0.009591175108378164
2006-12-18,NTLI,37383450.94984868,NTL Incorporated,True,0.0019948202420781913
2006-12-18,NVDA,139029373.3853546,NVIDIA Corporation,True,0.007418753518625463
2006-12-18,NVLS,45493728.11640211,"Novellus System, Inc.",True,0.002427593157623347
2006-12-18,ORCL,574378552.9391855,Oracle Corporation,True,0.030649443400925645
2006-12-18,PAYX,226851849.28014353,"Paychex, Inc.",True,0.012105053155846571
2006-12-18,PCAR,291266358.3347031,"PACCAR, Inc.",True,0.015542279074821941
2006-12-18,PETM,49152089.25426017,"PETsMART, Inc.",True,0.002622807153795656
2006-12-18,PIXR,80209246.0,Pixar,True,0.004280049686618802
2006-12-18,QCOM,1098051733.1460743,"QUALCOMM, Inc.",True,0.05859319480877662
2006-12-18,QLGC,25940379.992559522,Qlogic Corporation,True,0.0013842059462562087
2006-12-18,ROST,54919625.08801397,"Ross Stores, Inc.",True,0.0029305689290132
2006-12-18,SANM,30311812.86403383,Sanmina-SCI Corporation,True,0.0016174701997517312
2006-12-18,SBAC,127200539.16078445,EchoStar Communications Corporation,True,0.006787554489327304
