Date,Ticker,Value,Name,IsMapped,Weight
2008-12-19,QCOM,841508144.1209164,QUALCOMM Inc.,True,0.06098170453116011
2008-12-19,ROST,40529940.562821925,"Ross Stores, Inc.",True,0.002937089649499988
2008-12-19,RYAOF,28441056.20462224,Ryanair Holdings Plc,True,0.0020610425438439698
2008-12-19,"Research In Motion, Ltd.",424898176.9433615,"Research In Motion, Ltd.",False,0.03079116377329499
2008-12-19,SBAC,62085566.59020525,EchoStar Communications Corporation,True,0.00449916462948639
2008-12-19,SBUX,163678991.5527672,Starbucks Corporation,True,0.01186135151580288
2008-12-19,SNDK,88659600.35980858,Sandisk Corporation,True,0.0064249093615613385
2008-12-19,STHO,146266279.82443088,Sears Holdings Corp.,True,0.010599501765301722
2008-12-19,STN,139627117.4759686,Symantec Corporation,True,0.010118380531363724
2008-12-19,"Sepracor, Inc.",22064930.16808409,"Sepracor, Inc.",False,0.0015989828041610037
2008-12-19,Sigma-Aldrich Corporation,47042058.9629811,Sigma-Aldrich Corporation,False,0.003409004369428564
2008-12-19,Sirius Satellite Radio Inc.,42526341.71795252,Sirius Satellite Radio Inc.,False,0.003081763169558455
2008-12-19,"Staples, Inc.",79328325.61706023,"Staples, Inc.",False,0.0057486983905364495
2008-12-19,"Sun Microsystems, Inc.",66441672.10589824,"Sun Microsystems, Inc.",False,0.004814839220778731
2008-12-19,TEVJF,209372951.77406844,Teva Pharmaceutical Industries Limited,True,0.01517266299928816
2008-12-19,TLPPF,40752142.11204422,"Vertex Pharmaceuticals, Inc.",True,0.002953191964511087
2008-12-19,"Tellabs, Inc.",18352009.83153124,"Tellabs, Inc.",False,0.0013299180155511064
2008-12-19,UAL Corp.,38869140.8289892,UAL Corp.,False,0.0028167362110198208
2008-12-19,VPER,95219204.96384507,"Juniper Networks, Inc.",True,0.006900265271779496
2008-12-19,VRSN,54303486.161814235,"VeriSign, Inc.",True,0.003935219369256473
2008-12-19,"Virgin Media, Inc.",66571921.88553179,"Virgin Media, Inc.",False,0.004824278052277099
2008-12-19,WEAV,53537079.99052326,"Level 3 Communications, Inc.",True,0.0038796800913361764
2008-12-19,WYNN,81465608.77592844,"Wynn Resorts, Ltd.",True,0.005903581229168606
2008-12-19,"Whole Foods Market, Inc.",51354895.12995509,"Whole Foods Market, Inc.",False,0.0037215433539448182
2008-12-19,XM Satellite Radio Holdings Inc.,34510380.12616543,XM Satellite Radio Holdings Inc.,False,0.0025008692058593363
2008-12-19,"Xilinx, Inc.",79665928.96515018,"Xilinx, Inc.",False,0.005773163546062019
2008-12-19,Yahoo! Inc.,133034280.24553713,Yahoo! Inc.,False,0.009640616347122587
2009-03-20,AAPL,2093822581.9247131,"Apple, Inc.",True,0.11325080079205638
2009-03-20,ADSK,84105709.4993219,"Autodesk, Inc.",True,0.004549114635694934
2009-03-20,AKAM,50277094.55881482,"Akamai Technologies, Inc.",True,0.00271939049155238
2009-03-20,ALGN,105295144.37915863,Linear Technology Corp.,True,0.005695210054279414
2009-03-20,AMAT,152201399.71757975,"Applied Materials, Inc.",True,0.008232278392872713
2009-03-20,AMGN,342702721.62892497,"Amgen, Inc.",True,0.01853612526349592
2009-03-20,AMLX,35578921.432160564,"Amylin Pharmaceuticals, Inc.",True,0.0019243948261394397
2009-03-20,AMZN,323716535.7628357,"Amazon.com, Inc.",True,0.017509199309079623
2009-03-20,AVGO,99586476.58100283,Broadcom Corp.,True,0.00538643928966063
2009-03-20,"Activision Blizzard, Inc.",241670523.8151309,"Activision Blizzard, Inc.",False,0.013071489717500533
2009-03-20,"Adobe Systems, Inc.",272984959.4919817,"Adobe Systems, Inc.",False,0.014765226783558313
2009-03-20,"Apollo Group, Inc.",126424526.63921368,"Apollo Group, Inc.",False,0.006838057343180584
2009-03-20,BBBY-WT,146341050.91670516,"Bed Bath & Beyond, Inc.",True,0.007915303497124989
2009-03-20,BIIB,215581438.377557,"Biogen Idec, Inc.",True,0.01166038170708752
2009-03-20,BNSOF,79242636.2106122,Flextronics International Ltd.,True,0.004286080437376867
2009-03-20,Baidu.com,87157100.2531197,Baidu.com,False,0.0047141584409248006
2009-03-20,CAE,132884935.09780788,"CA, Inc.",True,0.00718748830151279
2009-03-20,CDNS,25349865.725650918,"Cadence Design Systems, Inc.",True,0.0013711250505102717
2009-03-20,CHKP,58952800.18566655,Check Point Software Technologies,True,0.003188642575353068
2009-03-20,CHRW,108537564.43154837,"CH Robinson Worldwide, Inc.",True,0.005870586263614119
2009-03-20,CLNNW,379708052.08330745,Celgene Corp.,True,0.020537671785972093
2009-03-20,CMCSV,376517324.7312369,Comcast Corp.,True,0.020365091534497805
2009-03-20,COST,196521788.4129556,Costco Wholesale Corp,True,0.010629482222125805
2009-03-20,CSCO,669309774.5453422,"Cisco Systems, Inc.",True,0.03620166703691432
2009-03-20,CTAS,72158212.10812822,Cintas Corp.,True,0.0039028976836502647
2009-03-20,CTSH,94074058.17969494,Cognizant Technology Solutions Corp.,True,0.005088283274132743
2009-03-20,"Cephalon, Inc.",68260407.93557754,"Cephalon, Inc.",False,0.003692073018904216
2009-03-20,"Citrix Systems, Inc.",72816064.90284273,"Citrix Systems, Inc.",False,0.003938479664878218
2009-03-20,"DIRECTV Group, Inc./The",281423271.0924016,"DIRECTV Group, Inc./The",False,0.015221638685087236
2009-03-20,DISH Network Corp.,61017809.80830553,DISH Network Corp.,False,0.003300334939083423
2009-03-20,"Dell, Inc.",157957433.0062749,"Dell, Inc.",False,0.008543611064971049
2009-03-20,EA,185570580.2865807,"Electronic Arts, Inc.",True,0.010037152623305465
2009-03-20,EBAY,288809748.18438387,"eBay, Inc.",True,0.015621158898939457
2009-03-20,ESLT,77853148.63826476,"Flir Systems, Inc.",True,0.004210925750624799
2009-03-20,"Expedia, Inc.",56661693.55532646,"Expedia, Inc.",False,0.003064721063174375
2009-03-20,"Express Scripts, Inc.",216136709.9728703,"Express Scripts, Inc.",False,0.011690415270279158
2009-03-20,FAST,79997529.35227472,Fastenal Co.,True,0.0043269111426829125
2009-03-20,FISV,137938764.1142429,"Fiserv, Inc.",True,0.007460840107018332
2009-03-20,Foster Wheeler Ltd.,72384801.20767197,Foster Wheeler Ltd.,False,0.00391515344839156
2009-03-20,GILD,476688154.7088621,"Gilead Sciences, Inc.",True,0.02578313736555518
2009-03-20,GRMN,98712732.97284096,Garmin Ltd.,True,0.005339180193228347
2009-03-20,GTM,49733233.857492045,Infosys Technologies Ltd.,True,0.0026899741214760214
2009-03-20,Genzyme Corp.,362446788.58849615,Genzyme Corp.,False,0.01960404353573462
2009-03-20,"Google, Inc.",775096594.4798251,"Google, Inc.",False,0.04192347086797838
2009-03-20,HOLX,69652331.79924695,"Hologic, Inc.",True,0.00376735947992673
2009-03-20,HSIC,63182647.22342522,"Henry Schein, Inc.",True,0.003417426794412226
2009-03-20,"Hansen Natural, Corp.",36765752.7727232,"Hansen Natural, Corp.",False,0.0019885882305301188
2009-03-20,IAC/InterActive Corp.,33398945.76679957,IAC/InterActive Corp.,False,0.0018064841722279777
2009-03-20,INTC,559599749.4750937,Intel Corp.,True,0.030267664652289653
2009-03-20,INTU,189827302.0411827,"Intuit, Inc.",True,0.010267390443653405
2009-03-20,ISRG,112221156.18588875,"Intuitive Surgical, Inc.",True,0.006069824594297603
2009-03-20,"Joy Global, Inc.",63567043.21348108,"Joy Global, Inc.",False,0.0034382180276670824
2009-03-20,Kla-Tencor Corp.,88388413.66770759,Kla-Tencor Corp.,False,0.004780757794390506
2009-03-20,LAMR,27460363.071935866,Lamar Advertising Co.,True,0.0014852777569523661
2009-03-20,LBTYK,55016016.872354865,"Liberty Global, Inc.",True,0.002975709604514861
2009-03-20,LOGI,54331768.909333736,Logitech International SA,True,0.002938699959848003
2009-03-20,LRCX,62037973.68352189,Lam Research Corp.,True,0.00335551362366002
2009-03-20,"Leap Wireless International, Inc.",34844541.76152144,"Leap Wireless International, Inc.",False,0.001884673654678563
2009-03-20,Liberty Media Corp. - Interactive,93455235.30338642,Liberty Media Corp. - Interactive,False,0.005054812345461241
2009-03-20,MCHPP,59934127.273912564,"Microchip Technology, Inc.",True,0.003241720653477833
2009-03-20,MLCMF,95638745.31524324,Millicom International Cellular SA,True,0.005172914165316935
2009-03-20,MRVL,85118987.19366439,Marvell Technology Group Ltd.,True,0.004603920860109387
2009-03-20,MSFT,1114339825.7307289,Microsoft Corp.,True,0.06027247900940984
2009-03-20,"Monster Worldwide, Inc.",25099419.122433737,"Monster Worldwide, Inc.",False,0.0013575788796862261
2009-03-20,NODK,81229104.01481621,"NII Holdings, Inc.",True,0.0043935246265435265
2009-03-20,NPKI,41406149.383287825,"Dentsply International, Inc.",True,0.0022395782793890357
2009-03-20,NTAP,82604904.63662781,"NetApp, Inc.",True,0.004467939012698033
2009-03-20,NTRA,116400460.17870836,Altera Corp.,True,0.006295875038125168
2009-03-20,NVDA,92813756.32424788,Nvidia Corp.,True,0.005020115992147518
2009-03-20,ORCL,587501907.282311,Oracle Corp.,True,0.031776838229254784
2009-03-20,PAYX,141863327.2064072,"Paychex, Inc.",True,0.00767311210980569
2009-03-20,PCAR,197974322.6525989,"PACCAR, Inc.",True,0.010708046980781845
2009-03-20,"Patterson Cos, Inc.",47117975.359624684,"Patterson Cos, Inc.",False,0.002548519863737789
2009-03-20,"PetSmart, Inc.",41234431.021642715,"PetSmart, Inc.",False,0.0022302903663944536
2009-03-20,QCOM,1212228955.2760239,"QUALCOMM, Inc.",True,0.06556711209128795
2009-03-20,RCIAF,22558552.88529997,"Discovery Communications, Inc.",True,0.0012201483549870496
2009-03-20,RYAOF,35378826.43955458,Ryanair Holdings PLC,True,0.0019135720762356357
2009-03-20,Research In Motion Ltd.,513191673.4590347,Research In Motion Ltd.,False,0.02775754186662075
2009-03-20,SBUX,236206313.8891835,Starbucks Corp.,True,0.012775941204865523
2009-03-20,SNDK,53691421.317381024,SanDisk Corp.,True,0.0029040648010719206
2009-03-20,STHO,164449026.75794774,Sears Holdings Corp.,True,0.008894728775296753
2009-03-20,STLD,32961930.758247193,"Steel Dynamics, Inc.",True,0.0017828468783598367
2009-03-20,STN,179763648.71211672,Symantec Corp.,True,0.009723066961688329
2009-03-20,Sigma-Aldrich Corp.,84371390.50293337,Sigma-Aldrich Corp.,False,0.004563484805676852
2009-03-20,"Sirius XM Radio, Inc.",26084623.73999302,"Sirius XM Radio, Inc.",False,0.0014108666858479388
2009-03-20,"Staples, Inc.",142968907.18838346,"Staples, Inc.",False,0.00773291078586323
2009-03-20,"Stericycle, Inc.",70319022.9529931,"Stericycle, Inc.",False,0.003803419510845551
2009-03-20,"Sun Microsystems, Inc.",33117192.77356555,"Sun Microsystems, Inc.",False,0.0017912446995120134
2009-03-20,TEVJF,383491025.87464017,Teva Pharmaceutical Industries Ltd,True,0.020742285498204564
2009-03-20,TLPPF,69549521.09122293,"Vertex Pharmaceuticals, Inc.",True,0.0037617986482143236
2009-03-20,VPER,100133143.6292144,"Juniper Networks, Inc.",True,0.005416007449595022
2009-03-20,VRSN,64373917.287457414,"VeriSign, Inc.",True,0.0034818602807428754
2009-03-20,VSME,42398652.2002172,Focus Media Holding Ltd.,True,0.0022932608309939096
2009-03-20,"Virgin Media, Inc.",37612274.01903091,"Virgin Media, Inc.",False,0.0020343749222295235
2009-03-20,WEAV,54577650.151995234,"Level 3 Communications, Inc.",True,0.002951999199177805
2009-03-20,WYNN,83357091.23813267,Wynn Resorts Ltd.,True,0.004508623326498477
2009-03-20,"Washington, Inc.",96952471.16101372,"Washington, Inc.",False,0.005243971047279668
2009-03-20,"Whole Foods Market, Inc.",36662009.544590235,"Whole Foods Market, Inc.",False,0.001982976960614398
2009-03-20,"Xilinx, Inc.",114412794.60243185,"Xilinx, Inc.",False,0.006188366063791156
2009-03-20,"Yahoo!, Inc.",153321502.92342097,"Yahoo!, Inc.",False,0.008292862601929556
2009-06-19,AAPL,2874755562.4430614,"Apple, Inc.",True,0.12415253197208785
2009-06-19,ADSK,129016527.69401336,"Autodesk, Inc.",True,0.005571857582857014
2009-06-19,AKAM,56932643.88277913,"Akamai Technologies, Inc.",True,0.002458759270616152
2009-06-19,ALGN,151009390.41576013,Linear Technology Corp.,True,0.006521666891130502
2009-06-19,AMAT,164517822.73514938,"Applied Materials, Inc.",True,0.007105057735672602
2009-06-19,AMGN,368923358.99081975,"Amgen, Inc.",True,0.015932752586252274
2009-06-19,AMLX,44143783.68095691,"Amylin Pharmaceuticals, Inc.",True,0.0019064447031320363
2009-06-19,AMZN,383869682.57808423,"Amazon.com, Inc.",True,0.01657824187281132
2009-06-19,AVGO,123559784.91710874,Broadcom Corp.,True,0.005336196352760158
2009-06-19,"Activision Blizzard, Inc.",299847519.1469806,"Activision Blizzard, Inc.",False,0.01294956315381825
2009-06-19,"Adobe Systems, Inc.",338700233.5904436,"Adobe Systems, Inc.",False,0.01462750159671151
2009-06-19,"Apollo Group, Inc.",156858519.91241547,"Apollo Group, Inc.",False,0.006774274189757745
2009-06-19,BBBY-WT,181569520.24609593,"Bed Bath & Beyond, Inc.",True,0.007841472145323158
2009-06-19,BIIB,222915594.43892747,"Biogen Idec, Inc.",True,0.009627091717716805
2009-06-19,BNSOF,81771659.13447091,Flextronics International Ltd.,True,0.003531485827085567
2009-06-19,Baidu.com,108138302.81980954,Baidu.com,False,0.004670186319018431
2009-06-19,CAE,137547421.19178352,"CA, Inc.",True,0.005940282655781232
2009-06-19,CDNS,38766589.3703147,"Cadence Design Systems, Inc.",True,0.0016742189454732553
2009-06-19,CHKP,65693471.91028344,Check Point Software Technologies,True,0.0028371145631483448
2009-06-19,CHRW,125547118.85970296,"CH Robinson Worldwide, Inc.",True,0.00542202366415684
2009-06-19,CLNNW,471114621.75836873,Celgene Corp.,True,0.02034610312769242
2009-06-19,CMCSV,467155795.23004687,Comcast Corp.,True,0.020175132648132154
2009-06-19,COST,202911521.22412795,Costco Wholesale Corp,True,0.008763172582532393
2009-06-19,CSCO,795936123.1281961,"Cisco Systems, Inc.",True,0.03437422167832408
2009-06-19,CTAS,70554015.29623626,Cintas Corp.,True,0.003047027634022933
2009-06-19,CTSH,117947759.9765621,Cognizant Technology Solutions Corp.,True,0.00509382892682595
2009-06-19,"Cephalon, Inc.",84692637.11738732,"Cephalon, Inc.",False,0.003657634574183079
2009-06-19,"Citrix Systems, Inc.",90344970.79116239,"Citrix Systems, Inc.",False,0.0039017428198782
2009-06-19,"DIRECTV Group, Inc./The",349169887.7262977,"DIRECTV Group, Inc./The",False,0.015079656237899048
2009-06-19,DISH Network Corp.,75706538.82803893,DISH Network Corp.,False,0.0032695504985323
2009-06-19,"Dell, Inc.",195982297.1790635,"Dell, Inc.",False,0.008463919066499355
2009-06-19,EA,211033037.41069722,"Electronic Arts, Inc.",True,0.009113917811513873
2009-06-19,EBAY,412790072.4598673,"eBay, Inc.",True,0.01782723141347055
2009-06-19,ESLT,100962091.4343345,"Flir Systems, Inc.",True,0.004360266120893309
2009-06-19,"Expedia, Inc.",70301781.01582518,"Expedia, Inc.",False,0.003036134351487085
2009-06-19,"Express Scripts, Inc.",268166987.26374844,"Express Scripts, Inc.",False,0.011581370915524728
2009-06-19,FAST,91343555.06677021,Fastenal Co.,True,0.003944868839990625
2009-06-19,FISV,185226287.90940702,"Fiserv, Inc.",True,0.00799939755997925
2009-06-19,Foster Wheeler Ltd.,89809889.61099319,Foster Wheeler Ltd.,False,0.0038786341826790908
2009-06-19,GILD,505842163.6373186,"Gilead Sciences, Inc.",True,0.021845887077940447
2009-06-19,GRMN,109642542.97790752,Garmin Ltd.,True,0.0047351501812548605
2009-06-19,GTM,61705443.245255016,Infosys Technologies Ltd.,True,0.0026648829262018725
2009-06-19,Genzyme Corp.,449698079.29156476,Genzyme Corp.,False,0.019421183455189263
2009-06-19,"Google, Inc.",961684475.5624173,"Google, Inc.",False,0.04153242249850881
2009-06-19,HOLX,82916657.10385853,"Hologic, Inc.",True,0.003580935038997541
2009-06-19,HSIC,77117753.74885173,"Henry Schein, Inc.",True,0.0033304968648476337
2009-06-19,"Hansen Natural, Corp.",45616319.211958684,"Hansen Natural, Corp.",False,0.001970039332526324
2009-06-19,IAC/InterActive Corp.,41439025.62962207,IAC/InterActive Corp.,False,0.0017896338810808794
2009-06-19,INTC,616731624.8895383,Intel Corp.,True,0.026634888119748668
2009-06-19,INTU,209683350.39143726,"Intuit, Inc.",True,0.009055628660603046
2009-06-19,ISRG,193044829.3742651,"Intuitive Surgical, Inc.",True,0.008337058170805572
2009-06-19,"Joy Global, Inc.",78869445.50031984,"Joy Global, Inc.",False,0.0034061474589435602
2009-06-19,Kla-Tencor Corp.,109666028.53012002,Kla-Tencor Corp.,False,0.004736164455584837
2009-06-19,LAMR,52475393.380870394,Lamar Advertising Co.,True,0.0022662632745476903
2009-06-19,LBTYK,65518281.68227108,"Liberty Global, Inc.",True,0.002829548594525253
2009-06-19,LOGI,76558412.64213584,Logitech International SA,True,0.0033063405102893243
2009-06-19,LRCX,65588355.716180354,Lam Research Corp.,True,0.00283257489312573
2009-06-19,"Leap Wireless International, Inc.",43232617.85536552,"Leap Wireless International, Inc.",False,0.0018670940377149487
2009-06-19,Liberty Media Corp. - Interactive,115952578.80292338,Liberty Media Corp. - Interactive,False,0.00500766271579694
2009-06-19,MCHPP,74361982.96598762,"Microchip Technology, Inc.",True,0.003211482947735139
2009-06-19,MLCMF,118661722.01886933,Millicom International Cellular SA,True,0.005124662920659178
2009-06-19,MRVL,116831875.69023186,Marvell Technology Group Ltd.,True,0.005045637052238175
2009-06-19,MSFT,1582210016.5254996,Microsoft Corp.,True,0.06833115908341873
2009-06-19,"Monster Worldwide, Inc.",31141565.95137417,"Monster Worldwide, Inc.",False,0.0013449158296968916
2009-06-19,NODK,100783268.62901324,"NII Holdings, Inc.",True,0.004352543271568298
2009-06-19,NPKI,47970536.570585944,"Dentsply International, Inc.",True,0.002071711297163841
2009-06-19,NTAP,108822449.39837529,"NetApp, Inc.",True,0.004699732667611908
2009-06-19,NTRA,144421374.4447033,Altera Corp.,True,0.006237149183202609
2009-06-19,NVDA,108883302.5928179,Nvidia Corp.,True,0.004702360744331662
2009-06-19,ORCL,711656868.8240936,Oracle Corp.,True,0.03073443993434805
2009-06-19,PAYX,166444962.7667772,"Paychex, Inc.",True,0.007188285442931313
2009-06-19,PCAR,247955110.57136324,"PACCAR, Inc.",True,0.010708477338049669
2009-06-19,"Patterson Cos, Inc.",58460617.355303064,"Patterson Cos, Inc.",False,0.002524748107329217
2009-06-19,"PetSmart, Inc.",51160735.90643973,"PetSmart, Inc.",False,0.0022094869502372193
2009-06-19,QCOM,1510586692.8885818,"QUALCOMM, Inc.",True,0.0652379510576822
2009-06-19,RCIAF,27989040.663384605,"Discovery Communications, Inc.",True,0.0012087672118028122
2009-06-19,RYAOF,35378826.43955458,Ryanair Holdings PLC,True,0.001527911081573477
2009-06-19,Research In Motion Ltd.,636731562.0637745,Research In Motion Ltd.,False,0.027498628631082416
2009-06-19,SBUX,301395834.0147488,Starbucks Corp.,True,0.013016430477647375
2009-06-19,SNDK,66616479.442099184,SanDisk Corp.,True,0.002876976638241382
2009-06-19,STHO,204036602.89670298,Sears Holdings Corp.,True,0.008811761666122818
2009-06-19,STLD,68653073.3938735,"Steel Dynamics, Inc.",True,0.0029649313495967162
2009-06-19,STN,261436267.85749194,Symantec Corp.,True,0.011290690251332792
2009-06-19,Sigma-Aldrich Corp.,104681993.19432996,Sigma-Aldrich Corp.,False,0.00452091811796202
2009-06-19,"Sirius XM Radio, Inc.",32363937.450238798,"Sirius XM Radio, Inc.",False,0.0013977065847013235
2009-06-19,"Staples, Inc.",177385605.23990428,"Staples, Inc.",False,0.007660780733378115
2009-06-19,"Stericycle, Inc.",87246819.5476905,"Stericycle, Inc.",False,0.003767942462611433
2009-06-19,"Sun Microsystems, Inc.",41089446.64622034,"Sun Microsystems, Inc.",False,0.0017745365571620868
2009-06-19,TEVJF,475808265.3538818,Teva Pharmaceutical Industries Ltd,True,0.02054880827040803
2009-06-19,TLPPF,86292076.61674345,"Vertex Pharmaceuticals, Inc.",True,0.0037267098257194133
2009-06-19,VPER,124238050.33242697,"Juniper Networks, Inc.",True,0.005365488710608244
2009-06-19,VRSN,60501068.14108041,"VeriSign, Inc.",True,0.0026128693843964776
2009-06-19,VSME,52605218.36389066,Focus Media Holding Ltd.,True,0.0022718700470210694
2009-06-19,"Virgin Media, Inc.",46666622.29238213,"Virgin Media, Inc.",False,0.002015398941000944
2009-06-19,WEAV,67716048.8610775,"Level 3 Communications, Inc.",True,0.0029244639200223838
2009-06-19,WYNN,149661110.19116178,Wynn Resorts Ltd.,True,0.006463438495687542
2009-06-19,"Washington, Inc.",120291699.18561257,"Washington, Inc.",False,0.005195057007360548
2009-06-19,"Whole Foods Market, Inc.",45487602.02670623,"Whole Foods Market, Inc.",False,0.0019644804026937536
2009-06-19,"Xilinx, Inc.",141955221.01179114,"Xilinx, Inc.",False,0.006130643017277497
2009-06-19,"Yahoo!, Inc.",190230366.35879526,"Yahoo!, Inc.",False,0.008215509502780584
2009-09-18,AAPL,3813358278.379078,"Apple, Inc.",True,0.13879679549456603
2009-09-18,ADSK,147860226.12780687,"Autodesk, Inc.",True,0.005381745975456807
2009-09-18,AKAM,52051910.18023625,"Akamai Technologies, Inc.",True,0.0018945605959319158
2009-09-18,ALGN,208456966.57719636,Linear Technology Corp.,True,0.007587317227305261
2009-09-18,AMAT,196103414.75959373,"Applied Materials, Inc.",True,0.0071376785413782345
2009-09-18,AMGN,428554528.17714643,"Amgen, Inc.",True,0.01559832327922707
2009-09-18,AMLX,51860482.91909326,"Amylin Pharmaceuticals, Inc.",True,0.0018875931177991655
2009-09-18,AMZN,417740555.09360147,"Amazon.com, Inc.",True,0.015204721445622666
2009-09-18,AVGO,145159059.34780195,Broadcom Corp.,True,0.005283430195560977
2009-09-18,"Activision Blizzard, Inc.",352263350.54198486,"Activision Blizzard, Inc.",False,0.012821513389554671
2009-09-18,"Adobe Systems, Inc.",397907841.47004354,"Adobe Systems, Inc.",False,0.014482859796136812
2009-09-18,"Apollo Group, Inc.",184278689.19041726,"Apollo Group, Inc.",False,0.006707287820970504
2009-09-18,BBBY-WT,213309377.17993316,"Bed Bath & Beyond, Inc.",True,0.007763932953632976
2009-09-18,BIIB,215710859.62695473,"Biogen Idec, Inc.",True,0.007851340966138091
2009-09-18,BNSOF,114648921.97165097,Flextronics International Ltd.,True,0.004172936769879306
2009-09-18,Baidu.com,127041774.37118366,Baidu.com,False,0.004624005899639499
2009-09-18,CAE,191848628.68410346,"CA, Inc.",True,0.006982814867502836
2009-09-18,CDNS,46313493.248555094,"Cadence Design Systems, Inc.",True,0.0016856964339031497
2009-09-18,CHKP,76618982.70992626,Check Point Software Technologies,True,0.0027887411824077694
2009-09-18,CHRW,146659486.66975927,"CH Robinson Worldwide, Inc.",True,0.005338042033462736
2009-09-18,CLNNW,553469362.1012539,Celgene Corp.,True,0.02014491381510813
2009-09-18,CMCSV,548818499.8861907,Comcast Corp.,True,0.01997563395084845
2009-09-18,COST,254189605.9979202,Costco Wholesale Corp,True,0.00925187202067313
2009-09-18,CSCO,984402906.6773555,"Cisco Systems, Inc.",True,0.03582982739833999
2009-09-18,CTAS,93642119.72359258,Cintas Corp.,True,0.003408341202725332
2009-09-18,CTSH,176371740.02553302,Cognizant Technology Solutions Corp.,True,0.0064194944571927745
2009-09-18,"Cephalon, Inc.",99497611.99319148,"Cephalon, Inc.",False,0.0036214666170540873
2009-09-18,"Citrix Systems, Inc.",106138020.43802267,"Citrix Systems, Inc.",False,0.0038631610358930623
2009-09-18,"DIRECTV Group, Inc./The",410207677.9182613,"DIRECTV Group, Inc./The",False,0.014930543375673311
2009-09-18,DISH Network Corp.,88940669.24872343,DISH Network Corp.,False,0.003237220051117826
2009-09-18,"Dell, Inc.",230241626.9696427,"Dell, Inc.",False,0.00838022490412974
2009-09-18,EA,190561218.206607,"Electronic Arts, Inc.",True,0.0069359563150883504
2009-09-18,EBAY,581441850.2462131,"eBay, Inc.",True,0.02116304309463137
2009-09-18,ESLT,107953036.93278158,"Flir Systems, Inc.",True,0.0039292231404350455
2009-09-18,"Expedia, Inc.",82591114.97789046,"Expedia, Inc.",False,0.0030061120037551585
2009-09-18,"Express Scripts, Inc.",315044799.12662655,"Express Scripts, Inc.",False,0.011466850309851267
2009-09-18,FAST,107887236.35915568,Fastenal Co.,True,0.003926828162545672
2009-09-18,FISV,199950541.2716396,"Fiserv, Inc.",True,0.007277704416933028
2009-09-18,Foster Wheeler Ltd.,105509402.63296434,Foster Wheeler Ltd.,False,0.003840280904899965
2009-09-18,GILD,492287194.12765443,"Gilead Sciences, Inc.",True,0.017918034451505437
2009-09-18,GRMN,180489325.17141727,Garmin Ltd.,True,0.006569364357082613
2009-09-18,GTM,72492066.12110369,Infosys Technologies Ltd.,True,0.0026385316411093275
2009-09-18,Genzyme Corp.,528309030.5172431,Genzyme Corp.,False,0.01922914006858101
2009-09-18,"Google, Inc.",1129794892.0490177,"Google, Inc.",False,0.04112173552420255
2009-09-18,HOLX,96239416.90978621,"Hologic, Inc.",True,0.0035028763866954997
2009-09-18,HSIC,93934813.5020963,"Henry Schein, Inc.",True,0.0034189945312488664
2009-09-18,"Hansen Natural, Corp.",53590429.86485584,"Hansen Natural, Corp.",False,0.001950558901478301
2009-09-18,IAC/InterActive Corp.,48682910.744145304,IAC/InterActive Corp.,False,0.0017719373616023092
2009-09-18,INTC,758983500.4300629,Intel Corp.,True,0.027625119383673406
2009-09-18,INTU,207294648.96436185,"Intuit, Inc.",True,0.007545011745304525
2009-09-18,ISRG,296988361.13208354,"Intuitive Surgical, Inc.",True,0.010809640693356961
2009-09-18,"Joy Global, Inc.",92656478.22055994,"Joy Global, Inc.",False,0.0033724662934877113
2009-09-18,Kla-Tencor Corp.,128836559.19699809,Kla-Tencor Corp.,False,0.004689331621546543
2009-09-18,LAMR,83702877.47129942,Lamar Advertising Co.,True,0.003046577404635824
2009-09-18,LBTYK,106868199.77555798,"Liberty Global, Inc.",True,0.0038897377550964106
2009-09-18,LOGI,103050755.72714217,Logitech International SA,True,0.003750792247693121
2009-09-18,LRCX,90948088.32414377,Lam Research Corp.,True,0.003310285133007126
2009-09-18,"Leap Wireless International, Inc.",50790037.75571393,"Leap Wireless International, Inc.",False,0.0018486315653869277
2009-09-18,Liberty Media Corp. - Interactive,136222050.5585685,Liberty Media Corp. - Interactive,False,0.004958145212955137
2009-09-18,MCHPP,87361073.87870175,"Microchip Technology, Inc.",True,0.0031797266923688926
2009-09-18,MLCMF,139404774.46124452,Millicom International Cellular SA,True,0.005073988479280263
2009-09-18,MRVL,156327124.23144403,Marvell Technology Group Ltd.,True,0.005689920093589599
2009-09-18,MSFT,1669769781.5077927,Microsoft Corp.,True,0.06077548396146392
2009-09-18,"Monster Worldwide, Inc.",36585369.77182033,"Monster Worldwide, Inc.",False,0.0013316168362944567
2009-09-18,NODK,118401019.24747448,"NII Holdings, Inc.",True,0.004309503816626761
2009-09-18,NPKI,57564647.095108055,"Dentsply International, Inc.",True,0.002095210564367099
2009-09-18,NTAP,137767624.0157281,"NetApp, Inc.",True,0.0050144002583495054
2009-09-18,NTRA,169667427.61954272,Altera Corp.,True,0.006175474092460233
2009-09-18,NVDA,148229336.39980465,Nvidia Corp.,True,0.005395180675056865
2009-09-18,ORCL,746546668.8702339,Oracle Corp.,True,0.027172449521416536
2009-09-18,PAYX,187103332.17681804,"Paychex, Inc.",True,0.006810097828923724
2009-09-18,PCAR,313514540.6108384,"PACCAR, Inc.",True,0.011411152690387106
2009-09-18,"Patterson Cos, Inc.",68680017.77342482,"Patterson Cos, Inc.",False,0.002499782523847499
